Title:,"Time Series, Area-Averaged of Total Aerosol Extinction AOT 550 nm, time average hourly 0.5 x 0.625 (hourly)"
2020-10-19 21:30:00,0.286863983
2020-10-19 22:30:00,0.291124254
2020-10-19 23:30:00,0.296070188
2020-10-20 00:30:00,0.299034297
2020-10-20 01:30:00,0.295770437
2020-10-20 02:30:00,0.281077266
2020-10-20 03:30:00,0.538652837
2020-10-20 04:30:00,0.517722905
2020-10-20 05:30:00,0.475237489
2020-10-20 06:30:00,0.519258559
2020-10-20 07:30:00,0.488819212
2020-10-20 08:30:00,0.469992936
2020-10-20 09:30:00,0.455850184
2020-10-20 10:30:00,0.425724566
2020-10-20 11:30:00,0.402207911
2020-10-20 12:30:00,0.377577037
2020-10-20 13:30:00,0.361351192
2020-10-20 14:30:00,0.353452921
2020-10-20 15:30:00,0.356617182
2020-10-20 16:30:00,0.358268648
2020-10-20 17:30:00,0.358368516
2020-10-20 18:30:00,0.355555475
2020-10-20 19:30:00,0.349655926
2020-10-20 20:30:00,0.349786788
2020-10-20 21:30:00,0.346349627
2020-10-20 22:30:00,0.318485051
2020-10-20 23:30:00,0.278562844
2020-10-21 00:30:00,0.251242489
2020-10-21 01:30:00,0.224348739
2020-10-21 02:30:00,0.192904562
2020-10-21 03:30:00,0.159955859
2020-10-21 04:30:00,0.143080637
2020-10-21 05:30:00,0.139442623
2020-10-21 06:30:00,0.109715007
2020-10-21 07:30:00,0.0955783278
2020-10-21 08:30:00,0.0879466534
2020-10-21 09:30:00,0.104761489
2020-10-21 10:30:00,0.0946330875
2020-10-21 11:30:00,0.0878858194
2020-10-21 12:30:00,0.0815046728
2020-10-21 13:30:00,0.0763700828
2020-10-21 14:30:00,0.0732923448
2020-10-21 15:30:00,0.072994858
2020-10-21 16:30:00,0.0751945749
2020-10-21 17:30:00,0.0798352957
2020-10-21 18:30:00,0.0855771303
2020-10-21 19:30:00,0.09277419
2020-10-21 20:30:00,0.0982318968
2020-10-21 21:30:00,0.103542134
2020-10-21 22:30:00,0.107561365
2020-10-21 23:30:00,0.10793601
2020-10-22 00:30:00,0.104060657
2020-10-22 01:30:00,0.0989614874
2020-10-22 02:30:00,0.0944715962
2020-10-22 03:30:00,0.175279453
2020-10-22 04:30:00,0.137928963
2020-10-22 05:30:00,0.121803507
2020-10-22 06:30:00,0.133229375
2020-10-22 07:30:00,0.124587573
2020-10-22 08:30:00,0.108174369
2020-10-22 09:30:00,0.0901807994
2020-10-22 10:30:00,0.0742623061
2020-10-22 11:30:00,0.0658409968
2020-10-22 12:30:00,0.068691209
2020-10-22 13:30:00,0.0748544931
2020-10-22 14:30:00,0.0819256455
2020-10-22 15:30:00,0.088404581
2020-10-22 16:30:00,0.0955728292
2020-10-22 17:30:00,0.0954731032
2020-10-22 18:30:00,0.101297773
2020-10-22 19:30:00,0.105351351
2020-10-22 20:30:00,0.108659618
2020-10-22 21:30:00,0.114027925
2020-10-22 22:30:00,0.11380779
2020-10-22 23:30:00,0.114426598
2020-10-23 00:30:00,0.125844806
2020-10-23 01:30:00,0.142137647
2020-10-23 02:30:00,0.151035026
2020-10-23 03:30:00,0.159065872
2020-10-23 04:30:00,0.175461963
2020-10-23 05:30:00,0.222672462
2020-10-23 06:30:00,0.242732003
2020-10-23 07:30:00,0.23520793
2020-10-23 08:30:00,0.279267997
2020-10-23 09:30:00,0.339722693
2020-10-23 10:30:00,0.336105585
2020-10-23 11:30:00,0.300739706
2020-10-23 12:30:00,0.254386306
2020-10-23 13:30:00,0.194645554
2020-10-23 14:30:00,0.151938736
2020-10-23 15:30:00,0.144138053
2020-10-23 16:30:00,0.15967679
2020-10-23 17:30:00,0.178877383
2020-10-23 18:30:00,0.202904329
2020-10-23 19:30:00,0.220212832
2020-10-23 20:30:00,0.222623557
2020-10-23 21:30:00,0.21469909
2020-10-23 22:30:00,0.197678939
2020-10-23 23:30:00,0.1662343
2020-10-24 00:30:00,0.133485124
2020-10-24 01:30:00,0.108602166
2020-10-24 02:30:00,0.0983054712
2020-10-24 03:30:00,0.102715679
2020-10-24 04:30:00,0.117431611
2020-10-24 05:30:00,0.134786576
2020-10-24 06:30:00,0.140592873
2020-10-24 07:30:00,0.148251012
2020-10-24 08:30:00,0.153955847
2020-10-24 09:30:00,0.158170551
2020-10-24 10:30:00,0.144588083
2020-10-24 11:30:00,0.145994827
2020-10-24 12:30:00,0.158167347
2020-10-24 13:30:00,0.172481209
2020-10-24 14:30:00,0.185027957
2020-10-24 15:30:00,0.190344334
2020-10-24 16:30:00,0.192054182
2020-10-24 17:30:00,0.191670537
2020-10-24 18:30:00,0.187521428
2020-10-24 19:30:00,0.179241896
2020-10-24 20:30:00,0.168700129
2020-10-24 21:30:00,0.162142336
2020-10-24 22:30:00,0.15896593
2020-10-24 23:30:00,0.159361824
2020-10-25 00:30:00,0.165398225
2020-10-25 01:30:00,0.171594977
2020-10-25 02:30:00,0.179720789
2020-10-25 03:30:00,0.183511376
2020-10-25 04:30:00,0.178923234
2020-10-25 05:30:00,0.17192252
2020-10-25 06:30:00,0.487299114
2020-10-25 07:30:00,0.463895321
2020-10-25 08:30:00,0.467807353
2020-10-25 09:30:00,0.527956486
2020-10-25 10:30:00,0.477046311
2020-10-25 11:30:00,0.469053149
2020-10-25 12:30:00,0.444500268
2020-10-25 13:30:00,0.430959016
2020-10-25 14:30:00,0.423216313
2020-10-25 15:30:00,0.421383351
2020-10-25 16:30:00,0.421291918
2020-10-25 17:30:00,0.421738535
2020-10-25 18:30:00,0.424190611
2020-10-25 19:30:00,0.429791212
2020-10-25 20:30:00,0.436718822
2020-10-25 21:30:00,0.44879058
2020-10-25 22:30:00,0.473158449
2020-10-25 23:30:00,0.490133226
2020-10-26 00:30:00,0.481520057
2020-10-26 01:30:00,0.449949294
2020-10-26 02:30:00,0.393962651
2020-10-26 03:30:00,0.37614283
2020-10-26 04:30:00,0.362073123
2020-10-26 05:30:00,0.337710351
2020-10-26 06:30:00,0.544768155
2020-10-26 07:30:00,0.547613025
2020-10-26 08:30:00,0.541994393
2020-10-26 09:30:00,0.543342054
2020-10-26 10:30:00,0.500042975
2020-10-26 11:30:00,0.480934113
2020-10-26 12:30:00,0.451328337
2020-10-26 13:30:00,0.434433013
2020-10-26 14:30:00,0.429755241
2020-10-26 15:30:00,0.435901254
2020-10-26 16:30:00,0.44903934
2020-10-26 17:30:00,0.468457937
2020-10-26 18:30:00,0.494352341
2020-10-26 19:30:00,0.523841798
2020-10-26 20:30:00,0.549161136
2020-10-26 21:30:00,0.562086999
2020-10-26 22:30:00,0.570394099
2020-10-26 23:30:00,0.577834189
2020-10-27 00:30:00,0.573402286
2020-10-27 01:30:00,0.545180678
2020-10-27 02:30:00,0.492681354
2020-10-27 03:30:00,0.533753097
2020-10-27 04:30:00,0.514214635
2020-10-27 05:30:00,0.493781924
2020-10-27 06:30:00,0.489763439
2020-10-27 07:30:00,0.483903766
2020-10-27 08:30:00,0.49083671
2020-10-27 09:30:00,0.520782888
2020-10-27 10:30:00,0.524887264
2020-10-27 11:30:00,0.526723444
2020-10-27 12:30:00,0.528466642
2020-10-27 13:30:00,0.52644825
2020-10-27 14:30:00,0.518978477
2020-10-27 15:30:00,0.514776886
2020-10-27 16:30:00,0.50965631
2020-10-27 17:30:00,0.500281572
2020-10-27 18:30:00,0.488779217
2020-10-27 19:30:00,0.477664709
2020-10-27 20:30:00,0.467907429
2020-10-27 21:30:00,0.459522784
2020-10-27 22:30:00,0.451365411
2020-10-27 23:30:00,0.439272195
2020-10-28 00:30:00,0.422620654
2020-10-28 01:30:00,0.400351673
2020-10-28 02:30:00,0.363614082
2020-10-28 03:30:00,0.327095598
2020-10-28 04:30:00,0.313440889
2020-10-28 05:30:00,0.305001318
2020-10-28 06:30:00,0.273673892
2020-10-28 07:30:00,0.263297617
2020-10-28 08:30:00,0.253594428
2020-10-28 09:30:00,0.260512203
2020-10-28 10:30:00,0.250369281
2020-10-28 11:30:00,0.241724774
2020-10-28 12:30:00,0.238056883
2020-10-28 13:30:00,0.235374257
2020-10-28 14:30:00,0.234329313
2020-10-28 15:30:00,0.236902818
2020-10-28 16:30:00,0.242144451
2020-10-28 17:30:00,0.247660398
2020-10-28 18:30:00,0.252462685
2020-10-28 19:30:00,0.25507766
2020-10-28 20:30:00,0.254450023
2020-10-28 21:30:00,0.249977678
2020-10-28 22:30:00,0.242296174
2020-10-28 23:30:00,0.233812153
2020-10-29 00:30:00,0.224516019
2020-10-29 01:30:00,0.213949725
2020-10-29 02:30:00,0.19360435
2020-10-29 03:30:00,0.221098542
2020-10-29 04:30:00,0.204356238
2020-10-29 05:30:00,0.185658649
2020-10-29 06:30:00,0.215746015
2020-10-29 07:30:00,0.202763006
2020-10-29 08:30:00,0.191525161
2020-10-29 09:30:00,0.18283692
2020-10-29 10:30:00,0.173514202
2020-10-29 11:30:00,0.167583644
2020-10-29 12:30:00,0.160973549
2020-10-29 13:30:00,0.15342541
2020-10-29 14:30:00,0.146255985
2020-10-29 15:30:00,0.141204178
2020-10-29 16:30:00,0.139395267
2020-10-29 17:30:00,0.140123233
2020-10-29 18:30:00,0.141796499
2020-10-29 19:30:00,0.143666565
2020-10-29 20:30:00,0.145594865
2020-10-29 21:30:00,0.146124855
2020-10-29 22:30:00,0.143163234
2020-10-29 23:30:00,0.137396723
2020-10-30 00:30:00,0.130932599
2020-10-30 01:30:00,0.125357717
2020-10-30 02:30:00,0.116073743
2020-10-30 03:30:00,0.107099615
2020-10-30 04:30:00,0.108410217
2020-10-30 05:30:00,0.111106575
2020-10-30 06:30:00,0.188435629
2020-10-30 07:30:00,0.17920731
2020-10-30 08:30:00,0.169915751
2020-10-30 09:30:00,0.191320881
2020-10-30 10:30:00,0.18796584
2020-10-30 11:30:00,0.184263796
2020-10-30 12:30:00,0.183265612
2020-10-30 13:30:00,0.186184689
2020-10-30 14:30:00,0.194650114
2020-10-30 15:30:00,0.206136271
2020-10-30 16:30:00,0.216474861
2020-10-30 17:30:00,0.226497844
2020-10-30 18:30:00,0.236969218
2020-10-30 19:30:00,0.24643214
2020-10-30 20:30:00,0.248714581
2020-10-30 21:30:00,0.247175664
2020-10-30 22:30:00,0.236983404
2020-10-30 23:30:00,0.216887608
2020-10-31 00:30:00,0.196959227
2020-10-31 01:30:00,0.176078513
2020-10-31 02:30:00,0.15548937
2020-10-31 03:30:00,0.147390813
2020-10-31 04:30:00,0.146945149
2020-10-31 05:30:00,0.143257901
2020-10-31 06:30:00,0.2103284
2020-10-31 07:30:00,0.156611368
2020-10-31 08:30:00,0.129637986
2020-10-31 09:30:00,0.10873951
2020-10-31 10:30:00,0.0927506015
2020-10-31 11:30:00,0.0810956284
2020-10-31 12:30:00,0.0724885017
2020-10-31 13:30:00,0.067247428
2020-10-31 14:30:00,0.06622646
2020-10-31 15:30:00,0.0685105398
2020-10-31 16:30:00,0.0738883168
2020-10-31 17:30:00,0.0825197622
2020-10-31 18:30:00,0.0896435753
2020-10-31 19:30:00,0.0912881866
2020-10-31 20:30:00,0.0886059254
2020-10-31 21:30:00,0.0829733983
2020-10-31 22:30:00,0.0783119276
2020-10-31 23:30:00,0.0760603622
2020-11-01 00:30:00,0.075019531
2020-11-01 01:30:00,0.0739678666
2020-11-01 02:30:00,0.0726605877
2020-11-01 03:30:00,0.0726950467
2020-11-01 04:30:00,0.074278526
2020-11-01 05:30:00,0.0737120956
2020-11-01 06:30:00,0.171543926
2020-11-01 07:30:00,0.165639371
2020-11-01 08:30:00,0.167538419
2020-11-01 09:30:00,0.157364503
2020-11-01 10:30:00,0.14774029
2020-11-01 11:30:00,0.143286273
2020-11-01 12:30:00,0.138165459
2020-11-01 13:30:00,0.134203374
2020-11-01 14:30:00,0.131750792
2020-11-01 15:30:00,0.130023822
2020-11-01 16:30:00,0.127425209
2020-11-01 17:30:00,0.123448081
2020-11-01 18:30:00,0.122567825
2020-11-01 19:30:00,0.125328377
2020-11-01 20:30:00,0.132462546
2020-11-01 21:30:00,0.138727859
2020-11-01 22:30:00,0.140212432
2020-11-01 23:30:00,0.139897391
2020-11-02 00:30:00,0.136310443
2020-11-02 01:30:00,0.12876527
2020-11-02 02:30:00,0.108214296
2020-11-02 03:30:00,0.102521591
2020-11-02 04:30:00,0.0958634838
2020-11-02 05:30:00,0.0941421837
2020-11-02 06:30:00,0.0755167156
2020-11-02 07:30:00,0.0801867992
2020-11-02 08:30:00,0.0827114657
2020-11-02 09:30:00,0.0913833976
2020-11-02 10:30:00,0.0978355631
2020-11-02 11:30:00,0.0993519798
2020-11-02 12:30:00,0.102326602
2020-11-02 13:30:00,0.102819808
2020-11-02 14:30:00,0.106104843
2020-11-02 15:30:00,0.117232613
2020-11-02 16:30:00,0.133488938
2020-11-02 17:30:00,0.147456318
2020-11-02 18:30:00,0.160882726
2020-11-02 19:30:00,0.16980651
2020-11-02 20:30:00,0.173715487
2020-11-02 21:30:00,0.176707268
2020-11-02 22:30:00,0.177497894
2020-11-02 23:30:00,0.177525431
2020-11-03 00:30:00,0.178696856
2020-11-03 01:30:00,0.171834216
2020-11-03 02:30:00,0.159817293
2020-11-03 03:30:00,0.588342547
2020-11-03 04:30:00,0.485093415
2020-11-03 05:30:00,0.397042722
2020-11-03 06:30:00,0.27692306
2020-11-03 07:30:00,0.249351069
2020-11-03 08:30:00,0.242128119
2020-11-03 09:30:00,0.182005674
2020-11-03 10:30:00,0.183417618
2020-11-03 11:30:00,0.186792538
2020-11-03 12:30:00,0.191396758
2020-11-03 13:30:00,0.199221954
2020-11-03 14:30:00,0.209634289
2020-11-03 15:30:00,0.224849105
2020-11-03 16:30:00,0.246406406
2020-11-03 17:30:00,0.280849308
2020-11-03 18:30:00,0.330270767
2020-11-03 19:30:00,0.38797015
2020-11-03 20:30:00,0.44004488
2020-11-03 21:30:00,0.476893514
2020-11-03 22:30:00,0.488417625
2020-11-03 23:30:00,0.499121368
2020-11-04 00:30:00,0.510367572
2020-11-04 01:30:00,0.523141265
2020-11-04 02:30:00,0.539491594
2020-11-04 03:30:00,0.553674161
2020-11-04 04:30:00,0.592823744
2020-11-04 05:30:00,0.642450273
2020-11-04 06:30:00,1.04337215
2020-11-04 07:30:00,1.10297692
2020-11-04 08:30:00,1.1574384
2020-11-04 09:30:00,1.17398369
2020-11-04 10:30:00,1.18227363
2020-11-04 11:30:00,1.18314958
2020-11-04 12:30:00,1.17767203
2020-11-04 13:30:00,1.16054463
2020-11-04 14:30:00,1.13366187
2020-11-04 15:30:00,1.11094403
2020-11-04 16:30:00,1.09368455
2020-11-04 17:30:00,1.07905221
2020-11-04 18:30:00,1.05615151
2020-11-04 19:30:00,1.01030338
2020-11-04 20:30:00,0.948340833
2020-11-04 21:30:00,0.889715612
2020-11-04 22:30:00,0.844236016
2020-11-04 23:30:00,0.81183517
2020-11-05 00:30:00,0.790664971
2020-11-05 01:30:00,0.776440024
2020-11-05 02:30:00,0.765072346
2020-11-05 03:30:00,0.686161697
2020-11-05 04:30:00,0.64661628
2020-11-05 05:30:00,0.634980381
2020-11-05 06:30:00,0.589598775
2020-11-05 07:30:00,0.582676828
2020-11-05 08:30:00,0.57499963
2020-11-05 09:30:00,0.567397118
2020-11-05 10:30:00,0.552877545
2020-11-05 11:30:00,0.530976415
2020-11-05 12:30:00,0.509754539
2020-11-05 13:30:00,0.49002412
2020-11-05 14:30:00,0.471904039
2020-11-05 15:30:00,0.456481516
2020-11-05 16:30:00,0.444985807
2020-11-05 17:30:00,0.437691957
2020-11-05 18:30:00,0.435283512
2020-11-05 19:30:00,0.43792972
2020-11-05 20:30:00,0.444779932
2020-11-05 21:30:00,0.45491156
2020-11-05 22:30:00,0.467329621
2020-11-05 23:30:00,0.481610149
2020-11-06 00:30:00,0.495131075
2020-11-06 01:30:00,0.504977524
2020-11-06 02:30:00,0.512500286
2020-11-06 03:30:00,0.514891803
2020-11-06 04:30:00,0.512466431
2020-11-06 05:30:00,0.516011417
2020-11-06 06:30:00,0.602716923
2020-11-06 07:30:00,0.598585665
2020-11-06 08:30:00,0.587367773
2020-11-06 09:30:00,0.569683969
2020-11-06 10:30:00,0.549109936
2020-11-06 11:30:00,0.527228951
2020-11-06 12:30:00,0.504290879
2020-11-06 13:30:00,0.483577132
2020-11-06 14:30:00,0.465438634
2020-11-06 15:30:00,0.44862029
2020-11-06 16:30:00,0.432637125
2020-11-06 17:30:00,0.416847825
2020-11-06 18:30:00,0.401573479
2020-11-06 19:30:00,0.387705445
2020-11-06 20:30:00,0.377045244
2020-11-06 21:30:00,0.371626079
2020-11-06 22:30:00,0.372438401
2020-11-06 23:30:00,0.377740681
2020-11-07 00:30:00,0.376017809
2020-11-07 01:30:00,0.358032435
2020-11-07 02:30:00,0.335294276
2020-11-07 03:30:00,0.297518253
2020-11-07 04:30:00,0.268905938
2020-11-07 05:30:00,0.255950153
2020-11-07 06:30:00,0.251874745
2020-11-07 07:30:00,0.24384515
2020-11-07 08:30:00,0.237421155
2020-11-07 09:30:00,0.230792329
2020-11-07 10:30:00,0.221239254
2020-11-07 11:30:00,0.214574069
2020-11-07 12:30:00,0.206787035
2020-11-07 13:30:00,0.198928997
2020-11-07 14:30:00,0.191971287
2020-11-07 15:30:00,0.186048463
2020-11-07 16:30:00,0.180852935
2020-11-07 17:30:00,0.176372334
2020-11-07 18:30:00,0.172393382
2020-11-07 19:30:00,0.168533474
2020-11-07 20:30:00,0.164185598
2020-11-07 21:30:00,0.159106404
2020-11-07 22:30:00,0.153856307
2020-11-07 23:30:00,0.148863629
2020-11-08 00:30:00,0.143664211
2020-11-08 01:30:00,0.138275191
2020-11-08 02:30:00,0.133146495
2020-11-08 03:30:00,0.126828462
2020-11-08 04:30:00,0.121599026
2020-11-08 05:30:00,0.120314941
2020-11-08 06:30:00,0.13737753
2020-11-08 07:30:00,0.132878587
2020-11-08 08:30:00,0.129326507
2020-11-08 09:30:00,0.158437327
2020-11-08 10:30:00,0.151772499
2020-11-08 11:30:00,0.146713808
2020-11-08 12:30:00,0.142366439
2020-11-08 13:30:00,0.137609214
2020-11-08 14:30:00,0.13330254
2020-11-08 15:30:00,0.130523443
2020-11-08 16:30:00,0.129158288
2020-11-08 17:30:00,0.1291572
2020-11-08 18:30:00,0.13069804
2020-11-08 19:30:00,0.134250864
2020-11-08 20:30:00,0.140237972
2020-11-08 21:30:00,0.145764321
2020-11-08 22:30:00,0.147334933
2020-11-08 23:30:00,0.146070436
2020-11-09 00:30:00,0.142868564
2020-11-09 01:30:00,0.137820497
2020-11-09 02:30:00,0.128960446
2020-11-09 03:30:00,0.129062623
2020-11-09 04:30:00,0.122268386
2020-11-09 05:30:00,0.116691083
2020-11-09 06:30:00,0.129020289
2020-11-09 07:30:00,0.127704263
2020-11-09 08:30:00,0.127497479
2020-11-09 09:30:00,0.128560081
2020-11-09 10:30:00,0.127390981
2020-11-09 11:30:00,0.127064809
2020-11-09 12:30:00,0.125945434
2020-11-09 13:30:00,0.123429522
2020-11-09 14:30:00,0.121043459
2020-11-09 15:30:00,0.119378805
2020-11-09 16:30:00,0.118819393
2020-11-09 17:30:00,0.119284123
2020-11-09 18:30:00,0.120661981
2020-11-09 19:30:00,0.122794405
2020-11-09 20:30:00,0.125263751
2020-11-09 21:30:00,0.126764044
2020-11-09 22:30:00,0.126905799
2020-11-09 23:30:00,0.125662372
2020-11-10 00:30:00,0.122057579
2020-11-10 01:30:00,0.115860917
2020-11-10 02:30:00,0.108660609
2020-11-10 03:30:00,0.0986736342
2020-11-10 04:30:00,0.0955840275
2020-11-10 05:30:00,0.0933700353
2020-11-10 06:30:00,0.128798157
2020-11-10 07:30:00,0.123160601
2020-11-10 08:30:00,0.118389294
2020-11-10 09:30:00,0.124811023
2020-11-10 10:30:00,0.117765576
2020-11-10 11:30:00,0.111334033
2020-11-10 12:30:00,0.105639257
2020-11-10 13:30:00,0.100824773
2020-11-10 14:30:00,0.0967899188
2020-11-10 15:30:00,0.0938509554
2020-11-10 16:30:00,0.0920558944
2020-11-10 17:30:00,0.0912066773
2020-11-10 18:30:00,0.0908736661
2020-11-10 19:30:00,0.0905394182
2020-11-10 20:30:00,0.0901081562
2020-11-10 21:30:00,0.0894578621
2020-11-10 22:30:00,0.0887284055
2020-11-10 23:30:00,0.0878949463
2020-11-11 00:30:00,0.0865853205
2020-11-11 01:30:00,0.0845225751
2020-11-11 02:30:00,0.0814057589
2020-11-11 03:30:00,0.0726304054
2020-11-11 04:30:00,0.0690348074
2020-11-11 05:30:00,0.0672662705
2020-11-11 06:30:00,0.0859738514
2020-11-11 07:30:00,0.0857314765
2020-11-11 08:30:00,0.0857022703
2020-11-11 09:30:00,0.0849273279
2020-11-11 10:30:00,0.0833248049
2020-11-11 11:30:00,0.081949234
2020-11-11 12:30:00,0.0803475156
2020-11-11 13:30:00,0.0783589259
2020-11-11 14:30:00,0.0760961249
2020-11-11 15:30:00,0.0745544434
2020-11-11 16:30:00,0.0742671639
2020-11-11 17:30:00,0.0748768374
2020-11-11 18:30:00,0.0761826485
2020-11-11 19:30:00,0.077890262
2020-11-11 20:30:00,0.0798796788
2020-11-11 21:30:00,0.0813385621
2020-11-11 22:30:00,0.0820220709
2020-11-11 23:30:00,0.082616806
2020-11-12 00:30:00,0.0831612647
2020-11-12 01:30:00,0.0833763108
2020-11-12 02:30:00,0.0825316384
2020-11-12 03:30:00,0.134221017
2020-11-12 04:30:00,0.133358061
2020-11-12 05:30:00,0.133159354
2020-11-12 06:30:00,0.133495808
2020-11-12 07:30:00,0.134790957
2020-11-12 08:30:00,0.136654779
2020-11-12 09:30:00,0.161511183
2020-11-12 10:30:00,0.160782859
2020-11-12 11:30:00,0.159908146
2020-11-12 12:30:00,0.157711059
2020-11-12 13:30:00,0.1553922
2020-11-12 14:30:00,0.153679103
2020-11-12 15:30:00,0.153155342
2020-11-12 16:30:00,0.15339978
2020-11-12 17:30:00,0.153267145
2020-11-12 18:30:00,0.15249455
2020-11-12 19:30:00,0.150810137
2020-11-12 20:30:00,0.148369312
2020-11-12 21:30:00,0.144714564
2020-11-12 22:30:00,0.141823947
2020-11-12 23:30:00,0.141204104
2020-11-13 00:30:00,0.13969323
2020-11-13 01:30:00,0.136520356
2020-11-13 02:30:00,0.12747179
2020-11-13 03:30:00,0.116028585
2020-11-13 04:30:00,0.114899546
2020-11-13 05:30:00,0.115122147
2020-11-13 06:30:00,0.129464313
2020-11-13 07:30:00,0.131207064
2020-11-13 08:30:00,0.134622008
2020-11-13 09:30:00,0.146197215
2020-11-13 10:30:00,0.145724297
2020-11-13 11:30:00,0.143628925
2020-11-13 12:30:00,0.139987707
2020-11-13 13:30:00,0.136149973
2020-11-13 14:30:00,0.133026198
2020-11-13 15:30:00,0.132032305
2020-11-13 16:30:00,0.133193567
2020-11-13 17:30:00,0.13572289
2020-11-13 18:30:00,0.139615148
2020-11-13 19:30:00,0.144796416
2020-11-13 20:30:00,0.151588008
2020-11-13 21:30:00,0.157819137
2020-11-13 22:30:00,0.162381798
2020-11-13 23:30:00,0.165420979
2020-11-14 00:30:00,0.165787354
2020-11-14 01:30:00,0.162936553
2020-11-14 02:30:00,0.15297468
2020-11-14 03:30:00,0.20077312
2020-11-14 04:30:00,0.199544132
2020-11-14 05:30:00,0.199796826
2020-11-14 06:30:00,0.208931461
2020-11-14 07:30:00,0.210217044
2020-11-14 08:30:00,0.210762322
2020-11-14 09:30:00,0.210949764
2020-11-14 10:30:00,0.209805116
2020-11-14 11:30:00,0.208814099
2020-11-14 12:30:00,0.207183316
2020-11-14 13:30:00,0.205097303
2020-11-14 14:30:00,0.202010587
2020-11-14 15:30:00,0.197699398
2020-11-14 16:30:00,0.192285776
2020-11-14 17:30:00,0.187105149
2020-11-14 18:30:00,0.183238879
2020-11-14 19:30:00,0.180676371
2020-11-14 20:30:00,0.179937094
2020-11-14 21:30:00,0.182767615
2020-11-14 22:30:00,0.183012247
2020-11-14 23:30:00,0.179931879
2020-11-15 00:30:00,0.176968932
2020-11-15 01:30:00,0.172929645
2020-11-15 02:30:00,0.163316324
2020-11-15 03:30:00,0.151853174
2020-11-15 04:30:00,0.149536267
2020-11-15 05:30:00,0.145287335
2020-11-15 06:30:00,0.239451289
2020-11-15 07:30:00,0.234647021
2020-11-15 08:30:00,0.231884316
2020-11-15 09:30:00,0.246195823
2020-11-15 10:30:00,0.244403407
2020-11-15 11:30:00,0.243621185
2020-11-15 12:30:00,0.244186938
2020-11-15 13:30:00,0.246447027
2020-11-15 14:30:00,0.247736245
2020-11-15 15:30:00,0.245595098
2020-11-15 16:30:00,0.242215559
2020-11-15 17:30:00,0.240672171
2020-11-15 18:30:00,0.239704266
2020-11-15 19:30:00,0.238786608
2020-11-15 20:30:00,0.240246922
2020-11-15 21:30:00,0.247349337
2020-11-15 22:30:00,0.262425482
2020-11-15 23:30:00,0.271482706
2020-11-16 00:30:00,0.274079144
2020-11-16 01:30:00,0.272629082
2020-11-16 02:30:00,0.263884991
2020-11-16 03:30:00,0.36955443
2020-11-16 04:30:00,0.368432552
2020-11-16 05:30:00,0.367325276
2020-11-16 06:30:00,0.415969014
2020-11-16 07:30:00,0.424085259
2020-11-16 08:30:00,0.437849432
2020-11-16 09:30:00,0.451524168
2020-11-16 10:30:00,0.457598567
2020-11-16 11:30:00,0.458573848
2020-11-16 12:30:00,0.454392582
2020-11-16 13:30:00,0.447594166
2020-11-16 14:30:00,0.442771047
2020-11-16 15:30:00,0.446716696
2020-11-16 16:30:00,0.459852248
2020-11-16 17:30:00,0.46089232
2020-11-16 18:30:00,0.451984614
2020-11-16 19:30:00,0.434571862
2020-11-16 20:30:00,0.402368158
2020-11-16 21:30:00,0.378700912
2020-11-16 22:30:00,0.359017372
2020-11-16 23:30:00,0.340850949
2020-11-17 00:30:00,0.323658735
2020-11-17 01:30:00,0.31465584
2020-11-17 02:30:00,0.292603731
2020-11-17 03:30:00,0.278788924
2020-11-17 04:30:00,0.281816065
2020-11-17 05:30:00,0.294111639
2020-11-17 06:30:00,0.426867247
2020-11-17 07:30:00,0.424481452
2020-11-17 08:30:00,0.409398168
2020-11-17 09:30:00,0.461377054
2020-11-17 10:30:00,0.427265257
2020-11-17 11:30:00,0.397213012
2020-11-17 12:30:00,0.380167633
2020-11-17 13:30:00,0.38126564
2020-11-17 14:30:00,0.392531067
2020-11-17 15:30:00,0.40743944
2020-11-17 16:30:00,0.423710912
2020-11-17 17:30:00,0.443407834
2020-11-17 18:30:00,0.463900477
2020-11-17 19:30:00,0.48516047
2020-11-17 20:30:00,0.506274939
2020-11-17 21:30:00,0.524778008
2020-11-17 22:30:00,0.543077111
2020-11-17 23:30:00,0.564067662
2020-11-18 00:30:00,0.587486327
2020-11-18 01:30:00,0.598735094
2020-11-18 02:30:00,0.592169464
2020-11-18 03:30:00,0.541530311
2020-11-18 04:30:00,0.551030517
2020-11-18 05:30:00,0.56031239
2020-11-18 06:30:00,0.760803759
2020-11-18 07:30:00,0.824046612
2020-11-18 08:30:00,0.719809413
2020-11-18 09:30:00,0.670715809
2020-11-18 10:30:00,0.64109838
2020-11-18 11:30:00,0.575546324
2020-11-18 12:30:00,0.523136079
2020-11-18 13:30:00,0.482939243
2020-11-18 14:30:00,0.451792717
2020-11-18 15:30:00,0.4378618
2020-11-18 16:30:00,0.435542196
2020-11-18 17:30:00,0.438828588
2020-11-18 18:30:00,0.443446457
2020-11-18 19:30:00,0.448214769
2020-11-18 20:30:00,0.454347372
2020-11-18 21:30:00,0.463821679
2020-11-18 22:30:00,0.477380633
2020-11-18 23:30:00,0.49314031
2020-11-19 00:30:00,0.5094136
2020-11-19 01:30:00,0.527614176
2020-11-19 02:30:00,0.547396421
2020-11-19 03:30:00,0.924034595
2020-11-19 04:30:00,0.920873463
2020-11-19 05:30:00,0.929075658
