latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.796133,90.38055,19.0,21600,Asia/Dhaka,GMT+6

time,windspeed_10m (km/h),winddirection_10m (°),relativehumidity_2m (%),temperature_2m (°C),precipitation (mm),boundary_layer_height (m)
2022-12-13T18:00,6.8,288,71,22.0,0.00,45.00
2022-12-13T19:00,6.4,308,71,21.8,0.00,35.00
2022-12-13T20:00,7.8,347,74,20.5,0.00,30.00
2022-12-13T21:00,8.3,360,76,19.8,0.00,30.00
2022-12-13T22:00,6.9,6,72,20.5,0.00,25.00
2022-12-13T23:00,4.8,13,67,21.5,0.00,25.00
2022-12-14T00:00,5.7,35,79,18.9,0.00,15.00
2022-12-14T01:00,6.6,61,87,17.2,0.00,15.00
2022-12-14T02:00,5.6,63,87,17.3,0.00,15.00
2022-12-14T03:00,4.9,36,83,18.3,0.00,20.00
2022-12-14T04:00,4.7,23,83,18.1,0.00,25.00
2022-12-14T05:00,4.0,27,81,18.5,0.00,30.00
2022-12-14T06:00,3.6,96,81,18.2,0.00,30.00
2022-12-14T07:00,3.3,84,82,18.2,0.00,30.00
2022-12-14T08:00,3.5,66,86,18.6,0.00,55.00
2022-12-14T09:00,2.9,60,77,21.4,0.00,120.00
2022-12-14T10:00,2.7,67,68,23.5,0.00,400.00
2022-12-14T11:00,2.0,45,61,24.9,0.00,1000.00
2022-12-14T12:00,2.8,320,56,25.8,0.00,1180.00
2022-12-14T13:00,4.7,293,53,26.2,0.00,1240.00
2022-12-14T14:00,5.8,274,51,26.5,0.00,1285.00
2022-12-14T15:00,6.1,267,51,26.4,0.00,1275.00
2022-12-14T16:00,6.6,261,53,25.7,0.00,1235.00
2022-12-14T17:00,6.0,253,65,23.0,0.00,85.00
2022-12-14T18:00,8.0,265,74,20.9,0.00,50.00
2022-12-14T19:00,8.5,282,79,20.0,0.00,50.00
2022-12-14T20:00,9.2,309,83,19.1,0.00,55.00
2022-12-14T21:00,8.1,328,85,18.6,0.00,55.00
2022-12-14T22:00,9.3,324,86,17.8,0.00,55.00
2022-12-14T23:00,10.4,304,84,17.2,0.00,55.00
2022-12-15T00:00,9.5,299,85,16.8,0.00,55.00
2022-12-15T01:00,8.7,308,86,16.4,0.00,60.00
2022-12-15T02:00,8.9,320,87,16.0,0.00,60.00
2022-12-15T03:00,8.7,330,89,15.7,0.00,55.00
2022-12-15T04:00,7.8,347,89,15.5,0.00,45.00
2022-12-15T05:00,9.1,353,91,14.9,0.00,35.00
2022-12-15T06:00,8.6,22,94,14.4,0.00,40.00
2022-12-15T07:00,7.2,27,95,14.8,0.00,40.00
2022-12-15T08:00,4.2,31,86,17.9,0.00,55.00
2022-12-15T09:00,2.9,30,78,20.4,0.00,150.00
2022-12-15T10:00,3.4,18,70,22.5,0.00,270.00
2022-12-15T11:00,2.9,7,62,23.9,0.00,1030.00
2022-12-15T12:00,1.5,315,56,24.8,0.00,1210.00
2022-12-15T13:00,4.0,265,53,25.3,0.00,1250.00
2022-12-15T14:00,6.5,264,51,25.5,0.00,1315.00
2022-12-15T15:00,7.6,262,50,25.4,0.00,1320.00
2022-12-15T16:00,8.6,255,52,24.6,0.00,1205.00
2022-12-15T17:00,7.8,248,61,22.5,0.00,155.00
2022-12-15T18:00,7.2,264,61,20.3,0.00,75.00
2022-12-15T19:00,10.5,266,69,18.5,0.00,65.00
2022-12-15T20:00,9.7,266,69,18.0,0.00,70.00
2022-12-15T21:00,8.7,277,71,17.1,0.00,75.00
2022-12-15T22:00,8.2,293,74,16.5,0.00,85.00
2022-12-15T23:00,7.7,311,74,16.2,0.00,90.00
2022-12-16T00:00,7.9,321,75,16.0,0.00,100.00
2022-12-16T01:00,8.2,319,80,15.4,0.00,105.00
2022-12-16T02:00,7.7,323,84,15.1,0.00,115.00
2022-12-16T03:00,7.8,326,85,15.0,0.00,120.00
2022-12-16T04:00,7.4,331,87,14.6,0.00,120.00
2022-12-16T05:00,7.2,333,88,14.3,0.00,115.00
2022-12-16T06:00,7.6,341,89,14.4,0.00,105.00
2022-12-16T07:00,6.5,341,90,14.6,0.00,100.00
2022-12-16T08:00,7.3,340,81,17.1,0.00,155.00
2022-12-16T09:00,5.2,344,74,19.6,0.00,245.00
2022-12-16T10:00,5.2,344,67,22.0,0.00,485.00
2022-12-16T11:00,4.0,5,59,23.8,0.00,1085.00
2022-12-16T12:00,1.5,346,53,24.7,0.00,1225.00
2022-12-16T13:00,3.7,281,52,25.2,0.00,1315.00
2022-12-16T14:00,7.4,284,49,25.5,0.00,1315.00
2022-12-16T15:00,8.0,288,48,25.3,0.00,1305.00
2022-12-16T16:00,6.7,286,51,24.7,0.00,1215.00
2022-12-16T17:00,7.0,258,63,22.2,0.00,110.00
2022-12-16T18:00,8.0,260,69,20.1,0.00,70.00
2022-12-16T19:00,7.6,270,69,19.2,0.00,75.00
2022-12-16T20:00,8.0,280,72,18.1,0.00,80.00
2022-12-16T21:00,8.1,291,72,18.0,0.00,80.00
2022-12-16T22:00,8.9,310,69,18.1,0.00,80.00
2022-12-16T23:00,9.4,320,72,17.7,0.00,80.00
2022-12-17T00:00,8.9,320,73,17.2,0.00,85.00
2022-12-17T01:00,8.0,324,76,16.6,0.00,85.00
2022-12-17T02:00,7.4,331,81,15.9,0.00,85.00
2022-12-17T03:00,8.1,339,82,15.8,0.00,90.00
2022-12-17T04:00,8.2,337,83,15.6,0.00,90.00
2022-12-17T05:00,7.2,333,86,15.1,0.00,100.00
2022-12-17T06:00,6.5,326,90,14.6,0.00,105.00
2022-12-17T07:00,6.4,333,88,15.2,0.00,105.00
2022-12-17T08:00,7.4,337,81,17.2,0.00,160.00
2022-12-17T09:00,6.7,344,75,19.5,0.00,230.00
2022-12-17T10:00,6.6,347,69,21.8,0.00,360.00
2022-12-17T11:00,6.4,344,64,23.6,0.00,970.00
2022-12-17T12:00,4.7,337,59,24.8,0.00,1145.00
2022-12-17T13:00,3.9,326,55,25.4,0.00,1165.00
2022-12-17T14:00,4.1,315,53,25.8,0.00,1185.00
2022-12-17T15:00,3.9,304,52,25.8,0.00,1240.00
2022-12-17T16:00,4.8,297,54,25.5,0.00,1185.00
2022-12-17T17:00,7.2,288,73,22.4,0.00,30.00
2022-12-17T18:00,6.6,311,75,21.4,0.00,20.00
2022-12-17T19:00,1.9,338,71,22.0,0.00,20.00
2022-12-17T20:00,1.8,233,74,21.4,0.00,20.00
2022-12-17T21:00,5.2,282,77,20.5,0.00,25.00
2022-12-17T22:00,8.9,310,87,17.5,0.00,25.00
2022-12-17T23:00,8.4,313,87,17.0,0.00,30.00
2022-12-18T00:00,8.8,325,89,16.4,0.00,35.00
2022-12-18T01:00,9.8,343,91,15.6,0.00,35.00
2022-12-18T02:00,9.9,350,92,15.1,0.00,40.00
2022-12-18T03:00,8.8,341,92,15.1,0.00,40.00
2022-12-18T04:00,8.6,345,93,14.8,0.00,40.00
2022-12-18T05:00,9.7,345,94,14.1,0.00,40.00
2022-12-18T06:00,6.3,347,100,13.4,0.00,40.00
2022-12-18T07:00,5.5,349,99,13.8,0.00,40.00
2022-12-18T08:00,5.8,356,98,15.4,0.00,80.00
2022-12-18T09:00,3.7,349,89,18.8,0.00,100.00
2022-12-18T10:00,3.1,339,75,22.0,0.00,200.00
2022-12-18T11:00,2.0,315,65,24.0,0.00,470.00
2022-12-18T12:00,1.0,225,59,25.2,0.00,1000.00
2022-12-18T13:00,1.6,207,54,26.0,0.00,1165.00
2022-12-18T14:00,2.0,225,51,26.4,0.00,1210.00
2022-12-18T15:00,3.1,234,51,26.5,0.00,1210.00
2022-12-18T16:00,5.0,240,54,25.9,0.00,1035.00
2022-12-18T17:00,7.1,240,67,22.9,0.00,85.00
2022-12-18T18:00,7.7,229,78,19.7,0.00,60.00
2022-12-18T19:00,7.7,242,83,18.5,0.00,65.00
2022-12-18T20:00,10.6,260,86,17.0,0.00,65.00
2022-12-18T21:00,9.1,288,84,16.5,0.00,60.00
2022-12-18T22:00,9.0,299,84,15.9,0.00,55.00
2022-12-18T23:00,9.2,296,83,15.6,0.00,50.00
2022-12-19T00:00,8.6,292,81,15.9,0.00,45.00
2022-12-19T01:00,9.3,286,84,15.1,0.00,45.00
2022-12-19T02:00,8.6,303,86,14.5,0.00,45.00
2022-12-19T03:00,9.6,304,88,13.8,0.00,45.00
2022-12-19T04:00,8.0,306,89,13.8,0.00,40.00
2022-12-19T05:00,7.2,297,97,12.8,0.00,30.00
2022-12-19T06:00,2.9,270,98,11.6,0.00,40.00
2022-12-19T07:00,4.0,260,97,11.8,0.00,40.00
2022-12-19T08:00,4.5,284,95,14.0,0.00,60.00
2022-12-19T09:00,3.3,283,88,17.1,0.00,120.00
2022-12-19T10:00,3.0,284,77,20.2,0.00,215.00
2022-12-19T11:00,3.1,249,66,22.5,0.00,535.00
2022-12-19T12:00,3.1,234,59,23.6,0.00,965.00
2022-12-19T13:00,3.7,241,53,24.4,0.00,1115.00
2022-12-19T14:00,4.7,266,51,24.7,0.00,1170.00
2022-12-19T15:00,5.8,274,51,25.0,0.00,1195.00
2022-12-19T16:00,5.1,266,54,24.6,0.00,1110.00
2022-12-19T17:00,6.1,242,68,22.1,0.00,80.00
2022-12-19T18:00,6.1,270,70,21.0,0.00,30.00
2022-12-19T19:00,5.4,290,69,21.1,0.00,25.00
2022-12-19T20:00,1.1,198,68,21.2,0.00,30.00
2022-12-19T21:00,2.7,203,76,19.6,0.00,35.00
2022-12-19T22:00,4.1,225,81,19.0,0.00,40.00
2022-12-19T23:00,3.4,288,79,19.5,0.00,40.00
2022-12-20T00:00,4.2,301,79,18.8,0.00,50.00
2022-12-20T01:00,2.4,243,79,18.5,0.00,60.00
2022-12-20T02:00,4.4,279,86,16.8,0.00,70.00
2022-12-20T03:00,5.5,293,95,14.6,0.00,70.00
2022-12-20T04:00,4.1,308,100,13.7,0.00,65.00
2022-12-20T05:00,3.1,324,99,13.2,0.00,65.00
2022-12-20T06:00,9.1,326,95,13.7,0.00,65.00
2022-12-20T07:00,7.0,325,94,14.2,0.00,65.00
2022-12-20T08:00,6.8,328,86,17.1,0.00,100.00
2022-12-20T09:00,5.3,332,77,19.8,0.00,175.00
2022-12-20T10:00,4.5,346,68,22.2,0.00,290.00
2022-12-20T11:00,4.9,343,61,24.0,0.00,630.00
2022-12-20T12:00,6.1,320,55,25.0,0.00,1395.00
2022-12-20T13:00,6.7,306,51,25.8,0.00,1415.00
2022-12-20T14:00,8.0,297,50,26.1,0.00,1425.00
2022-12-20T15:00,8.9,297,49,26.0,0.00,1415.00
2022-12-20T16:00,7.9,294,52,25.4,0.00,1270.00
2022-12-20T17:00,6.4,286,63,22.9,0.00,50.00
2022-12-20T18:00,8.3,288,71,20.5,0.00,20.00
2022-12-20T19:00,8.4,317,75,19.5,0.00,20.00
2022-12-20T20:00,9.1,353,79,18.5,0.00,15.00
2022-12-20T21:00,9.4,32,80,17.7,0.00,15.00
2022-12-20T22:00,8.7,48,78,17.5,0.00,20.00
2022-12-20T23:00,7.5,35,82,16.8,0.00,25.00
2022-12-21T00:00,6.1,28,83,16.8,0.00,30.00
2022-12-21T01:00,3.1,339,81,17.1,0.00,35.00
2022-12-21T02:00,5.7,325,88,15.4,0.00,40.00
2022-12-21T03:00,7.8,338,89,14.9,0.00,40.00
2022-12-21T04:00,8.4,350,89,14.8,0.00,35.00
2022-12-21T05:00,7.8,338,89,14.8,0.00,45.00
2022-12-21T06:00,6.8,342,91,14.6,0.00,45.00
2022-12-21T07:00,5.9,346,91,15.2,0.00,45.00
2022-12-21T08:00,7.3,351,83,17.7,0.00,65.00
2022-12-21T09:00,5.4,352,76,20.4,0.00,130.00
2022-12-21T10:00,6.1,357,68,22.5,0.00,295.00
2022-12-21T11:00,5.9,349,63,24.0,0.00,740.00
2022-12-21T12:00,7.2,342,57,25.2,0.00,1265.00
2022-12-21T13:00,6.4,333,54,25.8,0.00,1355.00
2022-12-21T14:00,5.9,322,51,26.1,0.00,1360.00
2022-12-21T15:00,5.9,313,49,26.3,0.00,1375.00
2022-12-21T16:00,6.1,315,51,25.9,0.00,1355.00
2022-12-21T17:00,6.0,303,64,23.1,0.00,120.00
2022-12-21T18:00,7.8,304,70,21.5,0.00,50.00
2022-12-21T19:00,7.4,309,74,20.5,0.00,50.00
2022-12-21T20:00,10.3,331,80,19.1,0.00,55.00
2022-12-21T21:00,8.8,341,80,18.9,0.00,60.00
2022-12-21T22:00,7.7,319,80,18.9,0.00,65.00
2022-12-21T23:00,9.4,310,87,17.2,0.00,65.00
2022-12-22T00:00,8.4,313,89,16.8,0.00,70.00
2022-12-22T01:00,8.7,315,90,16.4,0.00,70.00
2022-12-22T02:00,8.7,318,91,16.0,0.00,70.00
2022-12-22T03:00,8.7,318,92,15.7,0.00,70.00
2022-12-22T04:00,7.1,319,91,15.8,0.00,55.00
2022-12-22T05:00,6.6,319,91,15.8,0.00,60.00
2022-12-22T06:00,7.9,317,94,14.9,0.00,70.00
2022-12-22T07:00,5.9,317,93,15.8,0.00,75.00
2022-12-22T08:00,7.4,321,85,18.0,0.00,120.00
2022-12-22T09:00,6.0,327,79,20.1,0.00,215.00
2022-12-22T10:00,6.8,328,71,22.2,0.00,400.00
2022-12-22T11:00,7.9,330,63,23.9,0.00,855.00
2022-12-22T12:00,9.0,323,57,25.0,0.00,1280.00
2022-12-22T13:00,8.9,310,54,25.5,0.00,1355.00
2022-12-22T14:00,8.9,302,51,25.8,0.00,1405.00
2022-12-22T15:00,8.6,303,51,25.6,0.00,1400.00
2022-12-22T16:00,7.3,290,54,25.1,0.00,1325.00
2022-12-22T17:00,6.5,264,71,22.3,0.00,115.00
2022-12-22T18:00,7.3,259,78,20.2,0.00,60.00
2022-12-22T19:00,7.1,255,78,19.6,0.00,50.00
2022-12-22T20:00,9.0,275,80,18.5,0.00,50.00
2022-12-22T21:00,7.4,299,80,18.2,0.00,50.00
2022-12-22T22:00,7.9,309,79,18.1,0.00,55.00
2022-12-22T23:00,8.2,311,79,17.9,0.00,60.00
2022-12-23T00:00,7.7,319,84,17.0,0.00,60.00
2022-12-23T01:00,7.1,330,88,16.3,0.00,65.00
2022-12-23T02:00,7.0,339,90,15.7,0.00,70.00
2022-12-23T03:00,7.0,348,91,15.3,0.00,80.00
2022-12-23T04:00,6.6,347,92,14.9,0.00,85.00
2022-12-23T05:00,6.8,342,92,14.6,0.00,95.00
2022-12-23T06:00,6.7,344,92,14.5,0.00,95.00
2022-12-23T07:00,8.3,342,94,14.0,0.00,85.00
2022-12-23T08:00,6.1,332,85,16.9,0.00,125.00
2022-12-23T09:00,5.5,337,78,19.4,0.00,200.00
2022-12-23T10:00,6.9,332,70,21.8,0.00,420.00
2022-12-23T11:00,8.4,329,59,23.5,0.00,850.00
2022-12-23T12:00,8.7,312,53,24.4,0.00,1015.00
2022-12-23T13:00,8.4,295,48,25.0,0.00,1160.00
2022-12-23T14:00,9.0,299,45,25.2,0.00,1310.00
2022-12-23T15:00,9.5,295,43,25.1,0.00,1380.00
2022-12-23T16:00,7.9,286,48,24.4,0.00,1200.00
2022-12-23T17:00,7.2,273,62,21.1,0.00,135.00
2022-12-23T18:00,7.3,281,67,19.3,0.00,70.00
2022-12-23T19:00,7.6,301,68,18.3,0.00,70.00
2022-12-23T20:00,7.9,309,70,17.4,0.00,70.00
2022-12-23T21:00,8.4,317,71,16.8,0.00,65.00
2022-12-23T22:00,8.3,326,73,16.2,0.00,65.00
2022-12-23T23:00,8.1,339,77,15.4,0.00,60.00
2022-12-24T00:00,7.6,355,80,15.0,0.00,60.00
2022-12-24T01:00,8.0,350,81,14.6,0.00,60.00
2022-12-24T02:00,7.4,346,82,14.4,0.00,60.00
2022-12-24T03:00,8.2,345,85,13.9,0.00,60.00
2022-12-24T04:00,8.9,339,87,13.2,0.00,65.00
2022-12-24T05:00,9.0,331,88,13.1,0.00,65.00
2022-12-24T06:00,9.5,335,90,12.4,0.00,60.00
2022-12-24T07:00,8.2,331,91,12.6,0.00,60.00
2022-12-24T08:00,7.7,332,81,16.1,0.00,95.00
2022-12-24T09:00,5.5,328,73,19.1,0.00,180.00
2022-12-24T10:00,5.5,328,67,21.4,0.00,370.00
2022-12-24T11:00,6.2,324,60,22.9,0.00,810.00
2022-12-24T12:00,6.1,315,54,23.9,0.00,1040.00
2022-12-24T13:00,6.0,295,50,24.5,0.00,1140.00
2022-12-24T14:00,7.2,288,48,24.9,0.00,1185.00
2022-12-24T15:00,7.3,281,48,24.8,0.00,1195.00
2022-12-24T16:00,6.1,270,51,24.1,0.00,1095.00
2022-12-24T17:00,7.1,246,68,20.9,0.00,80.00
2022-12-24T18:00,8.2,241,73,18.7,0.00,45.00
2022-12-24T19:00,9.4,238,78,17.5,0.00,45.00
2022-12-24T20:00,8.4,250,79,17.0,0.00,40.00
2022-12-24T21:00,8.3,252,78,16.6,0.00,30.00
2022-12-24T22:00,6.8,267,71,17.4,0.00,25.00
2022-12-24T23:00,6.0,287,69,17.3,0.00,30.00
2022-12-25T00:00,2.6,304,62,18.6,0.00,25.00
2022-12-25T01:00,1.3,124,62,18.9,0.00,20.00
2022-12-25T02:00,2.5,98,64,18.7,0.00,20.00
2022-12-25T03:00,4.5,119,75,16.7,0.00,15.00
2022-12-25T04:00,4.8,103,77,16.9,0.00,10.00
2022-12-25T05:00,3.9,68,72,17.9,0.00,10.00
2022-12-25T06:00,7.2,127,88,14.6,0.00,15.00
2022-12-25T07:00,6.6,139,93,14.6,0.00,25.00
2022-12-25T08:00,7.7,143,89,16.9,0.00,55.00
2022-12-25T09:00,4.8,138,83,18.9,0.00,110.00
2022-12-25T10:00,4.8,153,67,21.6,0.00,310.00
2022-12-25T11:00,5.5,169,57,23.6,0.00,540.00
2022-12-25T12:00,3.0,194,52,24.9,0.00,730.00
2022-12-25T13:00,2.9,210,49,25.8,0.00,860.00
2022-12-25T14:00,3.7,209,48,26.2,0.00,945.00
2022-12-25T15:00,5.3,208,48,26.4,0.00,970.00
2022-12-25T16:00,5.8,202,54,25.7,0.00,835.00
2022-12-25T17:00,8.1,193,72,22.6,0.00,30.00
2022-12-25T18:00,7.6,149,72,20.5,0.00,25.00
2022-12-25T19:00,7.9,129,72,19.4,0.00,25.00
2022-12-25T20:00,7.4,137,70,19.0,0.00,20.00
2022-12-25T21:00,7.8,124,71,18.5,0.00,20.00
2022-12-25T22:00,9.3,118,76,17.6,0.00,20.00
2022-12-25T23:00,10.5,117,82,16.9,0.00,25.00
2022-12-26T00:00,7.2,93,80,17.5,0.00,30.00
2022-12-26T01:00,6.5,84,82,17.4,0.00,35.00
2022-12-26T02:00,4.6,135,78,18.4,0.00,35.00
2022-12-26T03:00,7.5,145,91,15.9,0.00,35.00
2022-12-26T04:00,7.9,141,93,15.6,0.00,40.00
2022-12-26T05:00,5.8,150,94,16.1,0.00,45.00
2022-12-26T06:00,7.2,162,96,16.2,0.00,35.00
2022-12-26T07:00,7.1,139,96,16.1,0.00,20.00
2022-12-26T08:00,2.9,120,88,18.8,0.00,45.00
2022-12-26T09:00,1.0,135,80,21.0,0.00,140.00
2022-12-26T10:00,2.2,171,74,23.1,0.00,300.00
2022-12-26T11:00,3.7,191,66,24.8,0.00,505.00
2022-12-26T12:00,4.4,189,58,25.9,0.00,750.00
2022-12-26T13:00,5.0,210,52,26.6,0.00,915.00
2022-12-26T14:00,5.0,210,49,27.0,0.00,1020.00
2022-12-26T15:00,6.2,216,49,27.0,0.00,1070.00
2022-12-26T16:00,6.3,239,53,26.4,0.00,865.00
2022-12-26T17:00,6.1,267,69,23.6,0.00,100.00
2022-12-26T18:00,5.3,242,65,24.4,0.00,30.00
2022-12-26T19:00,5.1,315,73,23.0,0.00,20.00
2022-12-26T20:00,4.9,17,78,21.9,0.00,15.00
2022-12-26T21:00,5.0,30,79,21.2,0.90,15.00
2022-12-26T22:00,6.2,83,79,21.0,0.20,15.00
2022-12-26T23:00,7.1,75,90,18.8,0.00,15.00
2022-12-27T00:00,5.4,48,93,18.4,0.00,20.00
2022-12-27T01:00,16.1,196,94,18.0,0.00,30.00
2022-12-27T02:00,5.2,146,94,18.0,0.00,40.00
2022-12-27T03:00,6.6,119,94,17.2,0.00,55.00
2022-12-27T04:00,5.9,133,96,17.3,0.00,65.00
2022-12-27T05:00,6.9,152,97,16.9,0.00,70.00
2022-12-27T06:00,7.4,203,90,17.8,0.00,85.00
2022-12-27T07:00,15.6,331,96,17.6,6.70,105.00
2022-12-27T08:00,1.6,153,94,18.0,0.50,170.00
2022-12-27T09:00,4.7,212,89,20.1,0.00,250.00
2022-12-27T10:00,6.7,254,85,21.2,0.10,425.00
2022-12-27T11:00,8.6,268,80,22.7,0.50,605.00
2022-12-27T12:00,5.9,284,75,23.2,0.40,715.00
2022-12-27T13:00,3.6,315,72,23.9,0.00,710.00
2022-12-27T14:00,3.0,256,70,24.5,0.00,865.00
2022-12-27T15:00,6.2,234,68,24.8,0.00,920.00
2022-12-27T16:00,7.7,229,66,24.6,0.00,895.00
2022-12-27T17:00,5.1,231,79,23.0,0.00,105.00
2022-12-27T18:00,3.5,66,85,21.1,0.00,15.00
2022-12-27T19:00,5.0,150,91,20.5,0.00,10.00
2022-12-27T20:00,7.4,166,95,18.9,0.00,15.00
2022-12-27T21:00,5.7,162,95,19.0,0.00,20.00
2022-12-27T22:00,6.0,155,95,18.5,0.00,25.00
2022-12-27T23:00,6.4,153,94,18.4,0.00,35.00
2022-12-28T00:00,6.6,131,96,17.5,0.00,40.00
2022-12-28T01:00,7.0,111,97,17.0,0.00,50.00
2022-12-28T02:00,8.3,124,98,16.6,0.00,50.00
2022-12-28T03:00,7.9,141,98,16.5,0.00,50.00
2022-12-28T04:00,6.4,164,100,16.8,0.00,70.00
2022-12-28T05:00,6.5,161,100,16.6,0.00,105.00
2022-12-28T06:00,4.0,100,100,17.0,0.00,120.00
2022-12-28T07:00,4.4,99,99,17.5,0.00,125.00
2022-12-28T08:00,5.5,67,98,17.8,0.00,120.00
2022-12-28T09:00,6.2,54,95,18.5,0.00,135.00
2022-12-28T10:00,5.9,47,87,20.2,0.00,295.00
2022-12-28T11:00,4.4,35,81,21.7,0.00,415.00
2022-12-28T12:00,3.3,347,73,23.0,0.10,650.00
2022-12-28T13:00,4.6,315,67,23.9,0.00,805.00
2022-12-28T14:00,6.4,297,62,24.5,0.00,895.00
2022-12-28T15:00,7.2,288,57,24.6,0.00,970.00
2022-12-28T16:00,7.6,301,58,24.1,0.00,975.00
2022-12-28T17:00,6.1,315,71,21.6,0.00,120.00
2022-12-28T18:00,6.5,326,76,19.2,0.00,65.00
2022-12-28T19:00,6.8,335,78,18.5,0.00,65.00
2022-12-28T20:00,6.5,341,85,17.2,0.00,75.00
2022-12-28T21:00,8.3,342,89,16.2,0.00,85.00
2022-12-28T22:00,8.7,353,89,15.4,0.00,90.00
2022-12-28T23:00,9.3,13,91,14.5,0.00,90.00
2022-12-29T00:00,9.2,21,92,13.9,0.00,85.00
2022-12-29T01:00,8.2,15,92,13.7,0.00,75.00
2022-12-29T02:00,8.1,13,92,13.3,0.00,70.00
2022-12-29T03:00,8.5,12,92,12.9,0.00,65.00
2022-12-29T04:00,7.9,360,91,12.5,0.00,55.00
2022-12-29T05:00,8.4,350,91,12.1,0.00,60.00
2022-12-29T06:00,8.6,2,93,11.5,0.00,45.00
2022-12-29T07:00,7.6,357,92,12.1,0.00,40.00
2022-12-29T08:00,4.4,9,84,15.1,0.00,60.00
2022-12-29T09:00,2.2,9,78,17.8,0.00,170.00
2022-12-29T10:00,1.3,34,69,19.9,0.00,400.00
2022-12-29T11:00,0.8,297,58,21.2,0.00,815.00
2022-12-29T12:00,4.8,257,50,22.1,0.00,1100.00
2022-12-29T13:00,8.3,270,43,22.8,0.00,1235.00
2022-12-29T14:00,9.4,272,40,23.1,0.00,1300.00
2022-12-29T15:00,9.7,270,41,23.0,0.00,1310.00
2022-12-29T16:00,8.7,263,46,22.4,0.00,975.00
2022-12-29T17:00,7.2,252,61,19.4,0.00,150.00
2022-12-29T18:00,10.0,319,71,16.8,0.00,90.00
2022-12-29T19:00,8.2,345,67,16.6,0.00,75.00
2022-12-29T20:00,8.6,345,70,16.0,0.00,65.00
2022-12-29T21:00,7.6,352,73,15.8,0.00,60.00
2022-12-29T22:00,9.1,353,80,14.6,0.00,60.00
2022-12-29T23:00,9.0,355,85,13.8,0.00,60.00
2022-12-30T00:00,8.3,2,87,13.4,0.00,55.00
2022-12-30T01:00,9.4,2,88,13.1,0.00,55.00
2022-12-30T02:00,6.9,6,81,14.1,0.00,50.00
2022-12-30T03:00,5.5,11,77,14.9,0.00,45.00
2022-12-30T04:00,5.4,8,79,14.4,0.00,30.00
2022-12-30T05:00,4.7,351,75,15.2,0.00,30.00
2022-12-30T06:00,4.9,343,95,11.5,0.00,30.00
2022-12-30T07:00,4.3,5,99,11.4,0.00,35.00
2022-12-30T08:00,5.2,25,92,13.6,0.00,35.00
2022-12-30T09:00,3.5,24,84,16.5,0.00,140.00
2022-12-30T10:00,3.1,21,73,19.1,0.00,285.00
2022-12-30T11:00,2.6,326,65,20.5,0.00,910.00
2022-12-30T12:00,5.2,304,59,21.5,0.00,1215.00
2022-12-30T13:00,7.2,297,55,22.2,0.00,1315.00
2022-12-30T14:00,8.4,290,52,22.6,0.00,1385.00
2022-12-30T15:00,8.7,287,52,22.6,0.00,1375.00
2022-12-30T16:00,8.1,283,53,22.1,0.00,925.00
2022-12-30T17:00,5.8,266,69,19.7,0.00,190.00
2022-12-30T18:00,7.6,270,77,16.9,0.00,35.00
2022-12-30T19:00,4.6,288,70,18.1,0.00,30.00
2022-12-30T20:00,5.1,309,75,16.9,0.00,30.00
2022-12-30T21:00,5.9,313,77,15.9,0.00,25.00
2022-12-30T22:00,5.2,335,67,17.5,0.00,20.00
2022-12-30T23:00,5.5,337,67,17.4,0.00,15.00
2022-12-31T00:00,4.9,324,69,17.1,0.00,15.00
2022-12-31T01:00,4.8,318,70,16.9,0.00,10.00
2022-12-31T02:00,4.1,322,71,16.5,0.00,10.00
2022-12-31T03:00,2.5,315,70,16.5,0.00,10.00
2022-12-31T04:00,1.5,45,83,14.0,0.00,25.00
2022-12-31T05:00,1.6,63,98,11.4,0.00,30.00
2022-12-31T06:00,5.5,101,100,10.9,0.00,35.00
2022-12-31T07:00,5.8,90,99,11.2,0.00,45.00
2022-12-31T08:00,4.7,99,97,12.9,0.00,110.00
2022-12-31T09:00,3.6,96,93,15.3,0.00,150.00
2022-12-31T10:00,3.6,84,80,18.4,0.00,340.00
2022-12-31T11:00,3.2,90,66,20.5,0.00,680.00
2022-12-31T12:00,1.1,90,61,21.6,0.00,925.00
2022-12-31T13:00,1.5,284,58,22.4,0.00,1120.00
2022-12-31T14:00,3.2,297,56,22.8,0.00,1190.00
2022-12-31T15:00,4.0,297,54,23.0,0.00,1140.00
2022-12-31T16:00,5.1,278,56,22.7,0.00,1015.00
2022-12-31T17:00,5.5,259,72,20.7,0.00,25.00
2022-12-31T18:00,2.2,189,68,20.5,0.00,15.00
2022-12-31T19:00,4.0,175,76,18.9,0.00,15.00
2022-12-31T20:00,4.0,185,79,18.5,0.00,20.00
2022-12-31T21:00,0.4,360,80,18.2,0.00,25.00
2022-12-31T22:00,5.9,14,90,15.0,0.00,35.00
2022-12-31T23:00,7.1,24,90,14.7,0.00,40.00
2023-01-01T00:00,8.3,34,89,14.4,0.00,45.00
2023-01-01T01:00,7.7,49,86,14.9,0.00,55.00
2023-01-01T02:00,8.2,67,89,13.8,0.00,55.00
2023-01-01T03:00,8.2,52,92,13.1,0.00,60.00
2023-01-01T04:00,7.9,47,93,12.8,0.00,55.00
2023-01-01T05:00,7.6,65,90,13.1,0.00,50.00
