datetime,pm2_5,pm10,no2,so2,o3,co,aqi,wind_speed_10m,wind_direction_10m,relative_humidity_2m,temperature_2m,precipitation,boundary_layer_height,wind_u,wind_v,hour,hour_sin,hour_cos,pm25_lag1,pm25_lag24,date,season
5/26/2024 18:00,7.3,10.4,14.4,5.7,44,227,55,23.2,96,85,28.9,0.1,,23.07290797,-2.425060348,18,-1,-1.84E-16,8.4,16.5,5/26/2024,Pre_Monsoon
5/26/2024 19:00,6.7,9.7,13.5,5.8,46,226,54,22.7,117,73,30.2,0.3,,20.2258481,-10.30558434,19,-0.965925826,0.258819045,7.3,16.9,5/26/2024,Pre_Monsoon
5/26/2024 20:00,6.2,9,12.3,5.9,48,224,54,22.4,101,75,29.9,0.1,,21.98844891,-4.274121496,20,-0.866025404,0.5,6.7,18.1,5/26/2024,Pre_Monsoon
5/26/2024 21:00,6,8.8,11.1,5.9,51,220,52,23.2,106,79,29.2,0.1,,22.30127135,-6.394786655,21,-0.707106781,0.707106781,6.2,19.8,5/26/2024,Pre_Monsoon
5/26/2024 22:00,5.8,8.5,10.1,5.7,53,213,51,24.2,108,84,28.5,0.5,,23.01556769,-7.478211264,22,-0.5,0.866025404,6,16.2,5/26/2024,Pre_Monsoon
5/26/2024 23:00,5.5,8.1,9.1,5.3,54,204,50,25.3,105,89,27.7,1,,24.43792341,-6.548121841,23,-0.258819045,0.965925826,5.8,13.2,5/26/2024,Pre_Monsoon
5/27/2024 0:00,5.2,7.7,8.1,5,57,197,49,26.8,102,90,27.4,1,,26.2143557,-5.572033314,0,0,1,5.5,10.9,5/27/2024,Pre_Monsoon
5/27/2024 1:00,4.6,6.8,7.1,4.7,61,194,48,27.8,100,90,27.1,1.8,,27.37765553,-4.827419339,1,0.258819045,0.965925826,5.2,8.9,5/27/2024,Pre_Monsoon
5/27/2024 2:00,4.4,6.5,6.2,4.5,67,193,48,30.3,103,90,26.9,4.2,,29.52341296,-6.816016947,2,0.5,0.866025404,4.6,8,5/27/2024,Pre_Monsoon
5/27/2024 3:00,4.9,7.3,5.5,4.3,71,192,47,30.7,99,90,26.6,6,,30.32203206,-4.802538077,3,0.707106781,0.707106781,4.4,8.2,5/27/2024,Pre_Monsoon
5/27/2024 4:00,5.4,8,5.2,4.2,73,191,46,33.6,96,89,26.7,13.9,,33.41593568,-3.512156366,4,0.866025404,0.5,4.9,9.5,5/27/2024,Pre_Monsoon
5/27/2024 5:00,6.2,9.3,5.1,4.2,75,190,46,45.5,101,88,26.9,18.3,,44.66403685,-8.68180929,5,0.965925826,0.258819045,5.4,11.5,5/27/2024,Pre_Monsoon
5/27/2024 6:00,12.2,18.6,5.1,4,88,207,45,40.3,97,89,26.6,6.1,,39.99960991,-4.911334539,6,1,6.12E-17,6.2,14.4,5/27/2024,Pre_Monsoon
5/27/2024 7:00,11.8,17.8,5.9,3.9,85,213,44,40,98,89,26.6,5.8,,39.61072275,-5.566924038,7,0.965925826,-0.258819045,12.2,18.8,5/27/2024,Pre_Monsoon
5/27/2024 8:00,12.2,18.2,6.9,3.8,81,221,43,40.1,95,90,26.5,4.6,,39.94740739,-3.494945284,8,0.866025404,-0.5,11.8,22,5/27/2024,Pre_Monsoon
5/27/2024 9:00,12.8,19.2,7.4,3.7,81,226,41,40,98,90,26.7,4.6,,39.61072275,-5.566924038,9,0.707106781,-0.707106781,12.2,22,5/27/2024,Pre_Monsoon
5/27/2024 10:00,15.8,23.6,6.8,3.5,87,224,40,46.6,94,90,26.8,9.1,,46.48648474,-3.250651676,10,0.5,-0.866025404,12.8,19.7,5/27/2024,Pre_Monsoon
5/27/2024 11:00,18.3,27.3,5.6,3.3,96,220,39,49.5,101,91,26.3,11.9,,48.59054558,-9.445045271,11,0.258819045,-0.965925826,15.8,16.5,5/27/2024,Pre_Monsoon
5/27/2024 12:00,22.3,33.3,4.7,3.2,104,217,39,41,110,92,26.5,7.7,,38.52739745,-14.02282588,12,1.22E-16,-1,18.3,14.1,5/27/2024,Pre_Monsoon
5/27/2024 13:00,24.4,36.7,4.4,3.3,110,219,41,42.1,128,92,27,7.3,,33.17525273,-25.91934811,13,-0.258819045,-0.965925826,22.3,14.6,5/27/2024,Pre_Monsoon
5/27/2024 14:00,24.6,36.7,4.4,3.6,115,223,43,45.7,131,90,27.5,6,,34.49022782,-29.98189762,14,-0.5,-0.866025404,24.4,14.4,5/27/2024,Pre_Monsoon
5/27/2024 15:00,23.8,35,4.6,4,118,228,44,55.5,125,91,26.9,6.2,,45.46293846,-31.83349222,15,-0.707106781,-0.707106781,24.6,13.3,5/27/2024,Pre_Monsoon
5/27/2024 16:00,24.1,34.8,5.2,4.5,117,236,46,55,133,93,26.9,14.2,,40.22445359,-37.5099098,16,-0.866025404,-0.5,23.8,11.1,5/27/2024,Pre_Monsoon
5/27/2024 17:00,24.8,35.3,6,5.1,114,246,48,45.6,155,92,26.8,7.7,,19.27139274,-41.32763509,17,-0.965925826,-0.258819045,24.1,8.4,5/27/2024,Pre_Monsoon
5/27/2024 18:00,12.9,22.3,14.5,7.2,61,291,51,45.7,166,93,26.5,4.9,,11.05583063,-44.34251469,18,-1,-1.84E-16,24.8,7.3,5/27/2024,Pre_Monsoon
5/27/2024 19:00,14,20.9,13.3,7.4,65,286,51,37.6,168,94,26.6,5.7,,7.817479575,-36.77834979,19,-0.965925826,0.258819045,12.9,6.7,5/27/2024,Pre_Monsoon
5/27/2024 20:00,16.6,23.7,11.8,7.8,70,280,52,42.2,178,93,26.6,8.8,,1.472758761,-42.1742929,20,-0.866025404,0.5,14,6.2,5/27/2024,Pre_Monsoon
5/27/2024 21:00,17.1,24,10.5,8.4,74,275,53,42.6,188,94,26.2,3.7,,-5.928774101,-42.18541973,21,-0.707106781,0.707106781,16.6,6,5/27/2024,Pre_Monsoon
5/27/2024 22:00,16.5,23.2,10,9.5,76,274,54,46.9,199,92,26.2,6.3,,-15.26914644,-44.3448212,22,-0.5,0.866025404,17.1,5.8,5/27/2024,Pre_Monsoon
5/27/2024 23:00,15.5,21.8,9.8,10.9,78,275,55,48.5,220,93,26,8.9,,-31.17519907,-37.15315549,23,-0.258819045,0.965925826,16.5,5.5,5/27/2024,Pre_Monsoon
5/28/2024 0:00,14.7,20.7,9.6,12,78,276,56,44.8,231,93,25.8,2.6,,-34.81613907,-28.19355352,0,0,1,15.5,5.2,5/28/2024,Pre_Monsoon
5/28/2024 1:00,14.7,20.7,9.4,12.9,77,276,56,45.1,229,92,25.5,0.6,,-34.03740207,-29.58826221,1,0.258819045,0.965925826,14.7,4.6,5/28/2024,Pre_Monsoon
5/28/2024 2:00,14.5,20.5,9.2,13.6,75,276,57,42.6,232,91,25.6,1.9,,-33.5692581,-26.22717885,2,0.5,0.866025404,14.7,4.4,5/28/2024,Pre_Monsoon
5/28/2024 3:00,13.5,19.2,9,13.7,73,274,58,44.2,235,91,25.5,4.7,,-36.20652036,-25.35207849,3,0.707106781,0.707106781,14.5,4.9,5/28/2024,Pre_Monsoon
5/28/2024 4:00,11.9,17.1,8.7,12.8,71,265,59,42.5,238,90,25.3,3.9,,-36.04204409,-22.52156873,4,0.866025404,0.5,13.5,5.4,5/28/2024,Pre_Monsoon
5/28/2024 5:00,11,15.9,8.4,11.3,69,253,60,39,242,91,25.1,2.7,,-34.43495612,-18.30939095,5,0.965925826,0.258819045,11.9,6.2,5/28/2024,Pre_Monsoon
5/28/2024 6:00,11.4,17.2,8.8,5.4,56,235,60,39,249,90,25.2,4.4,,-36.40963663,-13.97635003,6,1,6.12E-17,11,12.2,5/28/2024,Pre_Monsoon
5/28/2024 7:00,11.5,16.4,10.9,5.5,53,256,60,32.4,253,88,25.6,0.6,,-30.98427409,-9.472843233,7,0.965925826,-0.258819045,11.4,11.8,5/28/2024,Pre_Monsoon
5/28/2024 8:00,12.5,17.8,13.7,5.8,49,284,60,28.5,245,85,26.4,0.1,,-25.82977193,-12.04462046,8,0.866025404,-0.5,11.5,12.2,5/28/2024,Pre_Monsoon
5/28/2024 9:00,13.8,19.7,15.2,6.2,51,305,60,24.2,242,84,26.5,0,,-21.36733175,-11.36121182,9,0.707106781,-0.707106781,12.5,12.8,5/28/2024,Pre_Monsoon
5/28/2024 10:00,15.3,21.8,14.2,6.9,63,310,60,22.9,233,82,27.3,0,,-18.28875318,-13.78156403,10,0.5,-0.866025404,13.8,15.8,5/28/2024,Pre_Monsoon
5/28/2024 11:00,17.2,24.5,11.8,7.8,82,307,60,24.3,230,77,28.1,0,,-18.61487997,-15.61973892,11,0.258819045,-0.965925826,15.3,18.3,5/28/2024,Pre_Monsoon
5/28/2024 12:00,20.4,29.3,9.8,8.7,104,306,60,23.5,255,69,29.6,0,,-22.69925692,-6.08224756,12,1.22E-16,-1,17.2,22.3,5/28/2024,Pre_Monsoon
5/28/2024 13:00,24,34.7,8,9.6,133,309,60,18.4,266,61,32,0,,-18.35517852,-1.283519117,13,-0.258819045,-0.965925826,20.4,24.4,5/28/2024,Pre_Monsoon
5/28/2024 14:00,29.5,43.2,6.5,10.5,165,314,60,12.8,254,64,31.8,0,,-12.30414971,-3.528158154,14,-0.5,-0.866025404,24,24.6,5/28/2024,Pre_Monsoon
5/28/2024 15:00,35.7,53.2,7.2,11,181,327,60,8.5,234,64,32.2,0,,-6.876644452,-4.996174644,15,-0.707106781,-0.707106781,29.5,23.8,5/28/2024,Pre_Monsoon
5/28/2024 16:00,40.5,61.5,12.4,11,170,360,61,3.1,201,65,32.2,0,,-1.110940644,-2.894099322,16,-0.866025404,-0.5,35.7,24.1,5/28/2024,Pre_Monsoon
5/28/2024 17:00,42.7,65.9,19.7,10.5,144,401,68,5.5,157,68,32.4,0,,2.149021207,-5.062776694,17,-0.965925826,-0.258819045,40.5,24.8,5/28/2024,Pre_Monsoon
5/28/2024 18:00,43.9,66.4,24.3,11.3,112,407,88,9.8,152,78,31.6,0,,4.600821315,-8.65288641,18,-1,-1.84E-16,42.7,12.9,5/28/2024,Pre_Monsoon
5/28/2024 19:00,40.3,62.2,22.7,10.3,95,381,99,14.8,167,84,30,0,,3.329275604,-14.42067696,19,-0.965925826,0.258819045,43.9,14,5/28/2024,Pre_Monsoon
5/28/2024 20:00,33.9,53.2,20.4,8.9,71,345,101,15.6,165,87,29.4,0,,4.037577104,-15.06844289,20,-0.866025404,0.5,40.3,16.6,5/28/2024,Pre_Monsoon
5/28/2024 21:00,29.7,46.8,17.9,7.6,55,310,94,17.6,157,89,29,0,,6.876867861,-16.20088542,21,-0.707106781,0.707106781,33.9,17.1,5/28/2024,Pre_Monsoon
5/28/2024 22:00,28.2,45.1,15.1,6.5,53,279,78,17.1,165,90,29,0,,4.425805671,-16.51733163,22,-0.5,0.866025404,29.7,16.5,5/28/2024,Pre_Monsoon
5/28/2024 23:00,27.3,44.4,12.1,5.6,58,249,73,17,176,91,29.1,0,,1.185860054,-16.95858885,23,-0.258819045,0.965925826,28.2,15.5,5/28/2024,Pre_Monsoon
5/29/2024 0:00,25.9,42.6,9.6,4.9,63,224,74,19.4,180,91,29.3,0,,2.38E-15,-19.4,0,0,1,27.3,14.7,5/29/2024,Pre_Monsoon
5/29/2024 1:00,24.4,39.8,7.9,4.5,66,206,75,19.1,181,91,29.2,0,,-0.333340963,-19.09709098,1,0.258819045,0.965925826,25.9,14.7,5/29/2024,Pre_Monsoon
5/29/2024 2:00,22.9,36.9,6.8,4.4,68,194,76,19.8,179,92,29,0,,0.345557647,-19.79698436,2,0.5,0.866025404,24.4,14.5,5/29/2024,Pre_Monsoon
5/29/2024 3:00,21.8,34.6,6.2,4.4,69,187,77,20.2,181,92,28.8,0,,-0.35253861,-20.19692344,3,0.707106781,0.707106781,22.9,13.5,5/29/2024,Pre_Monsoon
5/29/2024 4:00,20.9,32.7,6.5,4.6,67,187,77,20.9,183,90,29.1,0,,-1.093821485,-20.87135728,4,0.866025404,0.5,21.8,11.9,5/29/2024,Pre_Monsoon
5/29/2024 5:00,20.3,31.3,7.5,5,63,194,78,20.2,181,90,29.1,0,,-0.35253861,-20.19692344,5,0.965925826,0.258819045,20.9,11,5/29/2024,Pre_Monsoon
5/29/2024 6:00,19.6,30.2,8.3,5.5,63,202,79,19.8,180,89,29.2,0,,2.42E-15,-19.8,6,1,6.12E-17,20.3,11.4,5/29/2024,Pre_Monsoon
5/29/2024 7:00,21.5,36.2,8.5,5.5,69,212,80,19.4,198,89,30.5,0.2,,-5.994929691,-18.45049642,7,0.965925826,-0.258819045,19.6,11.5,5/29/2024,Pre_Monsoon
5/29/2024 8:00,22.9,38.5,8.8,5.6,77,225,81,25.1,192,83,31.5,0,,-5.21858344,-24.55150478,8,0.866025404,-0.5,21.5,12.5,5/29/2024,Pre_Monsoon
5/29/2024 9:00,24.3,43,8.7,5.6,86,233,81,25.8,187,76,32.8,0,,-3.14422906,-25.60769071,9,0.707106781,-0.707106781,22.9,13.8,5/29/2024,Pre_Monsoon
5/29/2024 10:00,25.8,47.1,7.7,5.5,96,231,82,26.7,183,71,33.7,0.1,,-1.397370032,-26.66340858,10,0.5,-0.866025404,24.3,15.3,5/29/2024,Pre_Monsoon
5/29/2024 11:00,27.5,50.9,6.2,5.4,106,224,83,27.6,187,66,34.5,0.1,,-3.363593878,-27.39427379,11,0.258819045,-0.965925826,25.8,17.2,5/29/2024,Pre_Monsoon
5/29/2024 12:00,28.9,53.4,5.2,5.2,114,219,84,26.6,193,64,35,0,,-5.983698046,-25.91824372,12,1.22E-16,-1,27.5,20.4,5/29/2024,Pre_Monsoon
5/29/2024 13:00,30,55.8,4.8,5,120,219,85,26.4,191,64,35.2,0,,-5.037357478,-25.91495764,13,-0.258819045,-0.965925826,28.9,24,5/29/2024,Pre_Monsoon
5/29/2024 14:00,31.4,58.3,4.8,4.7,123,222,85,27.5,191,65,35.2,0,,-5.247247373,-26.99474754,14,-0.5,-0.866025404,30,29.5,5/29/2024,Pre_Monsoon
5/29/2024 15:00,32.1,58.7,5.5,4.6,121,227,86,24.1,190,68,34.8,0,,-4.184921082,-23.73386685,15,-0.707106781,-0.707106781,31.4,35.7,5/29/2024,Pre_Monsoon
5/29/2024 16:00,31.7,56.8,7.7,4.7,110,237,85,23.3,188,74,33.8,0.2,,-3.242733252,-23.073246,16,-0.866025404,-0.5,32.1,40.5,5/29/2024,Pre_Monsoon
5/29/2024 17:00,30.2,53.3,10.6,4.9,94,248,85,24.8,180,74,33.5,0,,3.04E-15,-24.8,17,-0.965925826,-0.258819045,31.7,42.7,5/29/2024,Pre_Monsoon
5/29/2024 18:00,27.8,48.7,12.7,5,78,255,83,17.1,145,83,31.5,0.4,,9.808157062,-14.00749996,18,-1,-1.84E-16,30.2,43.9,5/29/2024,Pre_Monsoon
5/29/2024 19:00,25.1,44.6,11.6,4.9,73,241,82,19.1,178,76,31.7,0,,0.666580387,-19.0883648,19,-0.965925826,0.258819045,27.8,40.3,5/29/2024,Pre_Monsoon
5/29/2024 20:00,23.2,41,10.2,4.7,66,222,81,18,168,81,31,0,,3.742410435,-17.60665681,20,-0.866025404,0.5,25.1,33.9,5/29/2024,Pre_Monsoon
5/29/2024 21:00,22.5,40.4,9,4.5,60,207,80,19.9,175,84,30.5,0,,1.734399281,-19.82427449,21,-0.707106781,0.707106781,23.2,29.7,5/29/2024,Pre_Monsoon
5/29/2024 22:00,21.1,38.2,8.5,4.4,56,199,79,22.1,173,86,30.1,0,,2.693312489,-21.93526995,22,-0.5,0.866025404,22.5,28.2,5/29/2024,Pre_Monsoon
5/29/2024 23:00,20.3,36.9,8.4,4.3,54,195,78,22.1,168,88,29.9,0,,4.594848367,-21.61706198,23,-0.258819045,0.965925826,21.1,27.3,5/29/2024,Pre_Monsoon
5/30/2024 0:00,19.5,35.7,8.2,4.3,52,190,78,21.3,176,90,29.5,0,,1.485812891,-21.24811427,0,0,1,20.3,25.9,5/30/2024,Pre_Monsoon
5/30/2024 1:00,18.3,32.9,7.6,4.2,52,180,77,23,181,88,29.7,0,,-0.401405348,-22.99649699,1,0.258819045,0.965925826,19.5,24.4,5/30/2024,Pre_Monsoon
5/30/2024 2:00,17.3,29.7,7,4.2,52,169,77,21.6,180,88,29.5,0,,2.65E-15,-21.6,2,0.5,0.866025404,18.3,22.9,5/30/2024,Pre_Monsoon
5/30/2024 3:00,17.3,29.9,6.7,4.3,53,162,76,19.8,178,88,29.4,0.1,,0.691010035,-19.78793837,3,0.707106781,0.707106781,17.3,21.8,5/30/2024,Pre_Monsoon
5/30/2024 4:00,17.7,30.5,7.2,4.6,52,161,76,19.5,176,89,29.2,0.1,,1.360251238,-19.45249898,4,0.866025404,0.5,17.3,20.9,5/30/2024,Pre_Monsoon
5/30/2024 5:00,18,31,8,5.1,51,164,76,20.9,178,89,29.2,0.1,,0.729399481,-20.88726828,5,0.965925826,0.258819045,17.7,20.3,5/30/2024,Pre_Monsoon
5/30/2024 6:00,18,32.9,7.3,4.7,55,161,75,19.5,177,89,29.2,0.1,,1.020551147,-19.47327593,6,1,6.12E-17,18,19.6,5/30/2024,Pre_Monsoon
5/30/2024 7:00,20.1,37.5,7.3,4.8,61,173,75,17.1,145,92,29.4,1.1,,9.808157062,-14.00749996,7,0.965925826,-0.258819045,18,21.5,5/30/2024,Pre_Monsoon
5/30/2024 8:00,21.9,40.2,7.2,5,70,189,75,20.5,165,85,30.4,1,,5.305790425,-19.80147944,8,0.866025404,-0.5,20.1,22.9,5/30/2024,Pre_Monsoon
5/30/2024 9:00,22.5,41.2,6.8,5,79,201,75,16,166,85,30.8,0.1,,3.87075033,-15.52473162,9,0.707106781,-0.707106781,21.9,24.3,5/30/2024,Pre_Monsoon
5/30/2024 10:00,26,48.3,5.7,4.7,89,203,75,29.4,172,76,32.4,0.1,,4.091689168,-29.11388122,10,0.5,-0.866025404,22.5,25.8,5/30/2024,Pre_Monsoon
5/30/2024 11:00,28.1,52.4,4.4,4.2,100,199,75,24.3,172,71,33.9,0,,3.381906353,-24.06351407,11,0.258819045,-0.965925826,26,27.5,5/30/2024,Pre_Monsoon
5/30/2024 12:00,29.3,54.8,3.5,3.9,108,197,75,25.3,184,67,34.8,0,,-1.764838786,-25.23837047,12,1.22E-16,-1,28.1,28.9,5/30/2024,Pre_Monsoon
5/30/2024 13:00,29.8,56,3.3,3.7,111,197,75,26,185,66,34.7,0,,-2.266049311,-25.90106215,13,-0.258819045,-0.965925826,29.3,30,5/30/2024,Pre_Monsoon
5/30/2024 14:00,30.2,56.9,3.5,3.7,110,197,75,25.3,191,66,34.8,0,,-4.827467583,-24.83516774,14,-0.5,-0.866025404,29.8,31.4,5/30/2024,Pre_Monsoon
5/30/2024 15:00,30.5,57.3,4.6,3.8,106,202,75,26.1,192,65,34.7,0,,-5.42649513,-25.52965238,15,-0.707106781,-0.707106781,30.2,32.1,5/30/2024,Pre_Monsoon
5/30/2024 16:00,30.2,55.2,7.2,4.2,97,216,75,22,191,67,34.2,0,,-4.197797898,-21.59579804,16,-0.866025404,-0.5,30.5,31.7,5/30/2024,Pre_Monsoon
5/30/2024 17:00,29.6,52.6,10.7,4.7,84,234,75,8.3,88,81,31.2,0.9,,8.294943864,0.289665823,17,-0.965925826,-0.258819045,30.2,30.2,5/30/2024,Pre_Monsoon
5/30/2024 18:00,39.6,69.4,14.8,5.8,69,259,74,14,138,98,25.8,3.9,,9.367828489,-10.40402756,18,-1,-1.84E-16,29.6,27.8,5/30/2024,Pre_Monsoon
5/30/2024 19:00,35,60.8,15.6,5.9,60,260,76,18,119,88,28.1,0.1,,15.74315473,-8.726573164,19,-0.965925826,0.258819045,39.6,25.1,5/30/2024,Pre_Monsoon
5/30/2024 20:00,31.1,53.6,16.6,6,49,262,76,18.4,113,89,28.2,0,,16.9372893,-7.189452764,20,-0.866025404,0.5,35,23.2,5/30/2024,Pre_Monsoon
5/30/2024 21:00,29.4,50.4,16.6,5.9,41,257,77,15.8,150,88,28.2,0,,7.9,-13.68320138,21,-0.707106781,0.707106781,31.1,22.5,5/30/2024,Pre_Monsoon
5/30/2024 22:00,26.8,46.2,14.7,5.5,41,242,78,18.8,168,89,28.2,0,,3.908739787,-18.38917489,22,-0.5,0.866025404,29.4,21.1,5/30/2024,Pre_Monsoon
5/30/2024 23:00,23.9,41.9,11.7,4.9,45,222,78,17.7,178,90,29,0,,0.617721092,-17.68921764,23,-0.258819045,0.965925826,26.8,20.3,5/30/2024,Pre_Monsoon
5/31/2024 0:00,21.5,37.7,9.3,4.5,48,203,79,17.3,179,90,29,0,,0.301926631,-17.29736513,0,0,1,23.9,19.5,5/31/2024,Pre_Monsoon
5/31/2024 1:00,19.8,34.6,7.9,4.3,50,187,79,15.7,171,91,28.8,0,,2.456021101,-15.50670695,1,0.258819045,0.965925826,21.5,18.3,5/31/2024,Pre_Monsoon
5/31/2024 2:00,18.2,30.5,7,4.2,51,173,79,16.7,173,91,28.5,0,,2.035218035,-16.57552073,2,0.5,0.866025404,19.8,17.3,5/31/2024,Pre_Monsoon
5/31/2024 3:00,17.5,29.3,6.7,4.3,52,164,79,15.2,166,91,28.2,0,,3.677212813,-14.74849504,3,0.707106781,0.707106781,18.2,17.3,5/31/2024,Pre_Monsoon
5/31/2024 4:00,16.9,28.6,7.3,4.7,50,161,79,14.3,162,92,28.1,0.1,,4.41894302,-13.60010818,4,0.866025404,0.5,17.5,17.7,5/31/2024,Pre_Monsoon
5/31/2024 5:00,16.8,28.5,8.5,5.3,48,163,79,8.7,185,92,28,0.1,,-0.758254962,-8.666893873,5,0.965925826,0.258819045,16.9,18,5/31/2024,Pre_Monsoon
5/31/2024 6:00,17.7,29.9,10.7,6.3,42,178,79,20.5,165,91,28.4,0.1,,5.305790425,-19.80147944,6,1,6.12E-17,16.8,18,5/31/2024,Pre_Monsoon
5/31/2024 7:00,18.8,36,10.2,6.2,49,185,79,17.6,179,84,30.1,0,,0.307162353,-17.59731943,7,0.965925826,-0.258819045,17.7,20.1,5/31/2024,Pre_Monsoon
5/31/2024 8:00,20.5,38.6,9.5,6.1,60,195,79,19.8,192,79,31.1,0,,-4.116651478,-19.36732249,8,0.866025404,-0.5,18.8,21.9,5/31/2024,Pre_Monsoon
5/31/2024 9:00,22.5,43.9,8.6,5.9,71,201,79,18.6,190,73,32,0,,-3.229856105,-18.31742421,9,0.707106781,-0.707106781,20.5,22.5,5/31/2024,Pre_Monsoon
5/31/2024 10:00,24.5,48.2,7.3,5.7,84,199,79,17.1,188,70,32.9,0,,-2.379860026,-16.93358398,10,0.5,-0.866025404,22.5,26,5/31/2024,Pre_Monsoon
5/31/2024 11:00,26.2,50.4,5.8,5.4,98,194,78,16.3,194,66,33.5,0,,-3.943326898,-15.81582034,11,0.258819045,-0.965925826,24.5,28.1,5/31/2024,Pre_Monsoon
5/31/2024 12:00,28.2,54.5,4.9,5.2,108,191,78,16.6,202,62,34.2,0,,-6.218469451,-15.39125199,12,1.22E-16,-1,26.2,29.3,5/31/2024,Pre_Monsoon
5/31/2024 13:00,28.1,54,4.5,5,111,189,78,15.8,207,62,34.3,0,,-7.173049896,-14.07790308,13,-0.258819045,-0.965925826,28.2,29.8,5/31/2024,Pre_Monsoon
5/31/2024 14:00,27.7,53.2,4.6,4.8,110,189,78,11.8,211,61,34.7,0,,-6.077449284,-10.11457415,14,-0.5,-0.866025404,28.1,30.2,5/31/2024,Pre_Monsoon
5/31/2024 15:00,27.3,52,6.2,4.9,105,198,78,11.6,210,60,35.1,0,,-5.8,-10.04589468,15,-0.707106781,-0.707106781,27.7,30.5,5/31/2024,Pre_Monsoon
5/31/2024 16:00,26.5,49.6,10.7,5.5,95,227,77,11.3,211,59,35,0,,-5.819930246,-9.685990498,16,-0.866025404,-0.5,27.3,30.2,5/31/2024,Pre_Monsoon
5/31/2024 17:00,26.2,47.1,16.5,6.2,81,266,77,9.7,202,63,34.3,0,,-3.633683956,-8.993683389,17,-0.965925826,-0.258819045,26.5,29.6,5/31/2024,Pre_Monsoon
5/31/2024 18:00,42,71,28.7,7.9,96,404,77,10.4,180,70,33,0,,1.27E-15,-10.4,18,-1,-1.84E-16,26.2,39.6,5/31/2024,Pre_Monsoon
5/31/2024 19:00,44,72.9,30.4,8.5,80,418,77,7.6,211,74,30.6,0,,-3.914289369,-6.514471485,19,-0.965925826,0.258819045,42,35,5/31/2024,Pre_Monsoon
5/31/2024 20:00,43.1,70.5,32.4,9.4,59,437,78,6.2,216,80,29.5,0,,-3.644268564,-5.015905365,20,-0.866025404,0.5,44,31.1,5/31/2024,Pre_Monsoon
5/31/2024 21:00,38.9,63.6,32.5,9.7,42,436,79,4.9,197,85,28.6,0,,-1.432621353,-4.685893304,21,-0.707106781,0.707106781,43.1,29.4,5/31/2024,Pre_Monsoon
5/31/2024 22:00,33.5,54.8,28.7,9,36,402,80,6.5,183,85,28.5,0,,-0.340183716,-6.491091976,22,-0.5,0.866025404,38.9,26.8,5/31/2024,Pre_Monsoon
5/31/2024 23:00,28.1,45.9,22.9,7.7,35,348,80,8.8,168,84,28.5,0,,1.829622879,-8.607698886,23,-0.258819045,0.965925826,33.5,23.9,5/31/2024,Pre_Monsoon
6/1/2024 0:00,23.3,37.7,18.1,6.7,34,301,81,11.5,166,85,28.4,0,,2.782101799,-11.15840085,0,0,1,28.1,21.5,6/1/2024,Monsoon
6/1/2024 1:00,19.3,30.9,15.5,6.3,33,267,81,11.5,180,87,28,0,,1.41E-15,-11.5,1,0.258819045,0.965925826,23.3,19.8,6/1/2024,Monsoon
6/1/2024 2:00,15.7,24.5,14,6.2,32,238,81,11.4,191,89,27.7,0,,-2.175222547,-11.19054989,2,0.5,0.866025404,19.3,18.2,6/1/2024,Monsoon
6/1/2024 3:00,13.5,21.4,12.9,6.3,32,216,81,10.2,188,90,27.5,0,,-1.41956563,-10.1007343,3,0.707106781,0.707106781,15.7,17.5,6/1/2024,Monsoon
6/1/2024 4:00,12.2,20,12.4,6.6,31,202,80,9.8,174,92,27.2,0,,1.02437894,-9.746314575,4,0.866025404,0.5,13.5,16.9,6/1/2024,Monsoon
6/1/2024 5:00,11.7,20,12.5,7,30,195,80,8.8,168,94,27,0,,1.829622879,-8.607698886,5,0.965925826,0.258819045,12.2,16.8,6/1/2024,Monsoon
6/1/2024 6:00,13.7,23.4,17.8,8,24,213,79,11.2,165,93,27.6,0,,2.898773305,-10.81836925,6,1,6.12E-17,11.7,17.7,6/1/2024,Monsoon
6/1/2024 7:00,15,26.8,16.2,9,33,212,79,12.4,154,90,27.2,0,,5.43580222,-11.14504617,7,0.965925826,-0.258819045,13.7,18.8,6/1/2024,Monsoon
6/1/2024 8:00,15.7,31.4,13.8,10.3,45,211,79,13.2,119,89,27.9,0,,11.54498013,-6.399486987,8,0.866025404,-0.5,15,20.5,6/1/2024,Monsoon
6/1/2024 9:00,17.9,37.8,11.4,10.6,58,208,78,10.8,154,85,29,0.1,,4.734408385,-9.7069757,9,0.707106781,-0.707106781,15.7,22.5,6/1/2024,Monsoon
6/1/2024 10:00,20.5,44.5,8.8,9.1,72,200,78,13.2,163,77,30.7,0.2,,3.859306502,-12.62322278,10,0.5,-0.866025404,17.9,24.5,6/1/2024,Monsoon
6/1/2024 11:00,23.2,49.7,6.2,6.6,87,191,78,12.4,170,73,31.4,0.1,,2.153237403,-12.21161614,11,0.258819045,-0.965925826,20.5,26.2,6/1/2024,Monsoon
6/1/2024 12:00,24.4,51,4.4,4.8,98,185,77,12.2,161,70,32.3,0.2,,3.971931484,-11.53532662,12,1.22E-16,-1,23.2,28.2,6/1/2024,Monsoon
6/1/2024 13:00,25.7,52.2,3.8,4.4,104,185,77,12.4,170,67,33.2,0,,2.153237403,-12.21161614,13,-0.258819045,-0.965925826,24.4,28.1,6/1/2024,Monsoon
